company_name,company_legal_names,company_commercial_names,main_country_code,main_country,main_region,main_city_district,main_city,main_postcode,main_street,main_street_number,lat,lon,main_address_raw_text,locations,num_locations,company_type,year_founded,lnk_year_founded,short_description,long_description,business_tags,business_model,product_type,naics_vertical,naics_2022_primary_code,naics_2022_primary_label,naics_2022_secondary_codes,naics_2022_secondary_labels,main_business_category,main_industry,main_sector,phone,phone_numbers,primary_email,emails,other_emails,website_url,domain,website_tld,website_language_code,facebook_url,twitter_url,instagram_url,linkedin_url,ios_app_url,android_app_url,youtube_url,tiktok_url,alexa_rank,sics_codified_industry,sics_codified_industry_code,sics_codified_subsector,sics_codified_subsector_code,sics_codified_sector,sics_codified_sector_code,sic_codes,sic_labels,isic_v4_codes,isic_v4_labels,nace_rev2_codes,nace_rev2_labels,created_at,last_updated_at,website_number_of_pages,generated_description,generated_business_tags,status,domains,all_domains,revenue,revenue_type,employee_count,employee_count_type,inbound_links_count,id
The Vapory,,The Vapory,CA,Canada,British Columbia,,Vancouver,V6A 2V3,Main Street,634,49.2788544,-123.09956059999998,"634 Main St, Vancouver, BC V6A 2V3, Canada","CA, Canada, British Columbia, Vancouver, V6A 2V3, Main Street, 634, 49.2788544, -123.09956059999998",1.0,Private,,,"The Vapory is a vaporizer store based in Vancouver, British Columbia, Canada.",,,Retail,Nondurable Products,Cigar and Tobacco,459991.0,"Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers",,,Vaporizer Stores,Tobacco,Other Nondurable Products,160442893630,+16044289363,,,,https://thevapory.com/,thevapory.com,com,,,,,,,,,,,,,,,,,5194 | 5961 | 5411 | 5421 | 5961 | 5199 | 5993 | 5162 | 5431 | 5085 | 5961 | 5113 | 5999 | 5963 | 5142,"Tobacco and Tobacco Products (sold via retail method) | Catalog and Mail-Order Houses (electronic auctions) | Grocery Stores (frozen food and freezer plan providers) | Meat and Fish (Seafood) Markets, Including Freezer Provisioners (freezer provisioners) | Catalog and Mail-Order Houses (mail-order houses) | Nondurable Goods, NEC (smokers' supplies sold via retail method) | Tobacco Stores and Stands | Plastics Materials and Basic Forms and Shapes (plastics materials, forms, and basic shapes sold via retail method) | Fruit and Vegetable Markets (temporary fruit and vegetable stands) | Industrial Supplies (sold via retail method) | Catalog and Mail-Order Houses (electronic shopping web sites) | Industrial and Personal Service Paper (industrial and personal service paper sold via retail method) | Miscellaneous Retail Stores, NEC  (except art dealers, pet and pet supplies, hearing aids, artificial limbs, cosmetics, telephones, sunglasses, manufacture of orthopedic devices to prescription in a retail environment, and typewriters) | Direct Selling Establishments (except mobile food services and food wagons) | Packaged Frozen Foods (frozen food sold via retail method)",4723 | 4781 | 4791 | 4799,"Retail sale of tobacco products in specialized stores | Retail sale via stalls and markets of food, beverages and tobacco products | Retail sale via mail order houses or via Internet | Other retail sale not in stores, stalls or markets",47.99 | 47.26 | 47.81 | 47.91,"Other retail sale not in stores, stalls or markets | Retail sale of tobacco products in specialised stores | Retail sale via stalls and markets of food, beverages and tobacco products | Retail sale via mail order houses or via Internet",2021-10-04 06:52:38,2024-10-27 15:15:26.108,,"The Vapory is a vaporizer store located in Vancouver, British Columbia, Canada. The store offers a wide selection of vapes and juices.",In-store Shopping | Electronic Cigarettes Retailer | Vaporizer Store | Smoking Accessories Retailer | In-store Pickup,Active,,,,,,,,855
Techno Network Co. Ltd. Tosu Branch,,Techno Network Co. Ltd. Tosu Branch,JP,Japan,Saga Prefecture,,Tosu,841-0026,,,,,"294 Hondosumachi, Tosu, Saga 841-0026, Japan","JP, Japan, Saga Prefecture, Tosu, 841-0026, , , 33.375079299999996, 130.5236435",,,,,,,,,,,,,,,,,,819428599080,+81942859908,,,,https://www.tnw-net.com/,tnwnet.com,com,,,,,,,,,,,,,,,,,,,,,,,2024-04-20 02:54:14.701,2024-12-13 02:23:20.055,,"株式会社テクノネットワーク鳥栖支社 is an organization based in Tosu, Saga Prefecture, Japan. It operates within the technology network sector.",Technology Sector Networks | Association Organization | Custom Programming Services,Active,,,,,,,,856
Branch Banking And Trust Co.,Branch Banking And Trust Co.,,US,United States,North Carolina,,Williamston,,,,,,,"US, United States, North Carolina, Williamston, , , , 35.8546028137207, -77.05551147460938",,,1963.0,,,,,,,,,,,,,,,,,,,,https://www.precisiontoolanddie.com/,precisiontoolanddie.com,com,,,,,,,,,,,,,,,,,,,,,,,2022-02-11 14:54:41,2022-02-11 14:54:41,,,,Active,,,,,,,,857
Gadi Fraiman,,Gadi Fraiman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/GadiFraimanArt/,,,,,,,,,,,,,,,,,,,,,2024-04-02 17:41:03.909,2024-04-02 17:41:03.909,,,,Active,,,,,,,,858
Media Loca,,Media Loca,DE,Germany,Berlin,Pankow,Berlin,10405,Winsstraße,70,52.5314047,13.422822,"70 Winsstrasse, Berlin, Berlin, 10405, Germany","DE, Germany, Berlin, Berlin, 10405, Winsstraße, 70, 52.5314047, 13.422822",1.0,Private,2009.0,2009.0,"Media Loca is an art & music publisher based in Berlin, Germany.","Artist Roster: ACID MARIA. ALE HOP. ALEXANDRA CÁRDENAS. CHARLEMAGNE PALESTINE. CHRA. CONTAGIOUS. ELECTRIC INDIGO. FELIX KUBIN. FRANK BRETSCHNEIDER. GUDRUN GUT. HTRK (Europe). ILPO VÄISÄNEN. JAN JELINEK. JASMINE GUFFOND. KAMMERFLIMMER KOLLEKTIEF. MIDORI HIRANO aka MIMICOF. MIEKO SUZUKI. NATALIE BERIDZE aka TBA. NGUYễN+TRANSITORY. URSULA BOGNERMEDIA LOCA has been founded by Mo Loschelder in June 2009.After her studies at Duesseldorf Art Academy from 1985 – 1991 with famous painter Gerhard Richter, Mo Loschelder decided to move to Berlin, where she started to DJ and to collaborate with visual artist Daniel Pflumm and electronic musician Klaus Kotai, organizing the clubs „Elektro"" and ""Panasonic"", curating the music program at ""Init"", running the label Elektro Music Department and producing LP's and EP's under the moniker Kotai+Mo, Los Dos, Mo feat. El Puma and under her own name. From 1994 – 1998 she worked at the record-store Hard Wax where she established the ""Strange Music / Early Electronic"" section. From 2002 – 2005 she was executive manager at a manufacturing service in Berlin, and in early 2006 started as booking agent at Gostimirovic Music Management. Mo Loschelder has co-produced and co-curated several political/musical festivals:2013 Perspectives, perspectives-festival-berlin2014 Continuity and Change: Energy and Society after Fukushima 11.03.11, continuity-and-change2015 - 2019 Heroines of Sound Festival, https://www.heroines-of-sound.com",Music Programming | Art Academy | Manufacturing Services | Music Department | Musicians & Performers | Artists Roster | Visual Artists,Services,Consumer Services,Recording Studios and Music Publishers,512240.0,Sound Recording Studios,,,Art & Music Publishers,Art & Music Publishers,Publishers & Media Companies,4917364428580,+491736442858,,,,https://www.media-loca.com/,medialoca.com,com,,http://www.facebook.com/medialoca,http://twitter.com/Media_Loca,,http://www.linkedin.com/company/media-loca,,,,,,,,,,,,7389,"Business Services, NEC (recording studios)",5920,Sound recording and music publishing activities,59.2,Sound recording and music publishing activities,2024-08-19 14:23:55.169,2024-08-19 14:23:55.169,,"Ursula Bogner Media Loca is a Berlin-based company founded by Mo Loschelder in June 2009. After studying at the Duesseldorf Art Academy, Loscheler moved to Berlin and began DJing and collaborating with visual artist Daniel Pflumm and electronic musician Klaus Kotai. She organized clubs such as Elektro and Panasonic, curated music programs at ""Init,"" and ran the label Elektoro Music Department. Loschered also produced LP's and EPs under various names such as Kotai+Mo, Los Dos, Mo feat. El Puma, and under her own name. She established the ""Strange Music / Early Electronic"" section at the record-store Hard Wax from 1994 to 1998. Losschelder has also worked as an executive manager at a manufacturing service in Berlin and as a booking agent at Gostimirovic Music Management.",Booking Services | DJ Services | Music Curation Services | Record Store Services | LP Production Services | Artist Representation,Active,,,433000.0,extracted,2.0,extracted,,859
Villakalkan 🏖,,Villakalkan 🏖,TR,Turkey,Antalya,,Kaş,07960,Cumhuriyet Caddesi,48/2,36.2655145,29.4050715,"Kalkan Mah. Cumhuriyet Cad.No:48/2, Kas, Turkey, 07960","TR, Turkey, Antalya, Kaş, 07960, Cumhuriyet Caddesi, 48/2, 36.2655145, 29.4050715",,,,,,,,,,,,,,,,,,,,,,,https://www.villakalkan.com.tr/,villakalkan.com.tr,com.tr,,,,https://www.instagram.com/villakalkan/,,,,,,,,,,,,,,,,,,,2024-11-26 10:29:50.697,2024-11-26 10:29:50.697,,,,Active,,,,,,,,860
Speakeasy Language Academy,SPEAKEASY LANGUAGE ACADEMY e.K.,Speakeasy Language Academy,DE,Germany,Hamburg,Hamburg-Nord,Hamburg,22305,,,,,"Pestalozzistraße 25, 22305 Hamburg","DE, Germany, Hamburg, Hamburg, 22305, , , 53.58870934492223, 10.04819035745654 | US, United States, California, Mountain View, 94043, Amphitheatre Parkway, 1600, 37.4217636, -122.084614 | US, United States, California, Menlo Park, 94025, Hacker Way, 1, 37.484871, -122.1474070530831",3.0,Private,,,"Speakeasy Language Academy is a language & speaking school based in Hamburg, Germany.","Learning English is becoming more and more important in today's globalizing world. If sitting in a large classroom isn't for you, then you've come to the right place. We offer unique ways of learning a new language. We specialize in private lessons, where we come to your home or office. Speakeasy will connect you with a highly-qualified English teacher in your local area or online. Speakeasy teachers customize each lesson to balance the student's strengths and weaknesses, language goals, and personal or professional aspirations. Creating unique ways of learning a new language. You can enjoy learning a new language through Yoga, Music, Video Production, Photography, Cooking, Coffee Chat, Art, Writing, and more. We are looking for experienced, TEFL certified language teachers to join our team in Germany. Offering full-service visa assistance, apartment search, registration and much more for all expats looking to live abroad. Students can customize the learning process based on their own needs and level of expertise.",Learning English | Conversational English | Academic English | Learning Goals | Online Lesson | General English | In Person Lessons | Professional Training | Language Course | Global Education | Teach Abroad | Private Lesson | Art Writing | Language Services | Apartment Search | Music Video Production,Education,Education,Language & Speaking Schools,611630.0,Language Schools,,,Language & Speaking Schools,Professional Schools,Education,4940210620270,+494021062027 | +4915757588115,info@speakeasylanguageacademy.com,info@speakeasylanguageacademy.com | ceo@speakeasylanguageacademy.com,p.jelinek@speakeasylanguageacademy.com,https://www.speakeasylanguageacademy.com/,speakeasylanguageacademy.com,com,en,https://www.facebook.com/speakeasyLA/,https://twitter.com/privacy,https://www.instagram.com/speakeasylanguage/,https://www.linkedin.com/company/speakeasy-language-academy,,,https://www.youtube.com/yt/about/en/.,,,Education,SV-ED,Consumer Services,SV.3,Services,SV,8299,"Schools and Educational Services, NEC (language schools)",8549,Other education n.e.c.,85.53 | 85.59,Driving school activities | Other education n.e.c.,2019-11-26 03:52:22,2024-06-05 17:46:57,19.0,"Speakeasy Language Academy, legally known as Speakeasy Language Academy e.K., is a language education institution based in Hamburg, Germany. The academy specializes in providing English language learning services, including academic, conversational, business, and creative English. It offers both in-person and online private lessons, catering to individual and corporate needs. Speakeasy Language Academy emphasizes personalized and customized lessons, aiming to enhance students' conversational skills and practical English usage. The academy collaborates with various partners, including International TEFL Academy and Via Lingua, to ensure high-quality language education.",Cooking Class | English and Playtime Activities | Writing Classes | Qualified English Teachers | Tefl-certified Language Instructor | Music Classes | Language Learning Services | Coffee Chat Classes | Corporate Training Services | Educational | Small Group Lessons | Customized Lessons | Video Production Classes | Photography Classes | Yoga Classes | In-person Lessons | Art Classes | English Activities,Active,speakeasylanguageacademy.education | speakeasylanguageacademy.com,speakeasylanguageacademy.education | speakeasylanguageacademy.com,618380.0,modelled,15.0,modelled,19.0,861
Lensntrends,,Lensntrends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.lensntrends.com/,lensntrends.com,com,,,,https://www.instagram.com/lensntrends/,,,,,,,,,,,,,,,,,,,2024-08-05 05:48:36.2,2024-08-09 00:18:30.158,,,,Active,,,,,,,,862
,,,US,United States,Pennsylvania,Canadensis,Barrett Township,18325,Krummel Hill Road,2518,41.1987899,-75.246175,"2518 PA-390 N, Canadensis, PA 18325, United States","US, United States, Pennsylvania, Barrett Township, 18325, Krummel Hill Road, 2518, 41.1987899, -75.246175",1.0,Private,,,,"Scenic getaway offering country-style cottages & studios, plus an outdoor pool & a fishing stream.",,Services,Consumer Services,Hotels,721110.0,Hotels (except Casino Hotels) and Motels,,,Resorts,Accommodation,Accommodation & Food Services,157059524890,+15705952489,,,,https://magnoliastreamside.com/,magnoliastreamside.com,com,,,,,,,,,,,,,,,,,7011 | 7041,"Hotels and Motels (hotels, except casino hotels, and motels) | Organization Hotels and Lodging Houses, on Membership Basis (hotels)",5510 | 5590,Short term accommodation activities | Other accommodation,55.2 | 55.1 | 55.9,Holiday and other short-stay accommodation | Hotels and similar accommodation | Other accommodation,2021-10-02 07:49:58,2024-10-21 09:53:56.968,,"The Magnolia Streamside Resort is a multifaceted establishment located in Barrett Township, Pennsylvania, United States. It offers a variety of accommodations including cottage rentals, hotel rooms, and studio options. The resort features amenities such as an outdoor pool and a fishing stream. It serves as a venue for events and weddings, and also includes a yoga retreat center. The resort has a gift shop on-site.",Yoga Retreat Center Services | Accommodation Services | Event Venue Services | Outdoor Swimming Pool | Fishing Streamers | Gift Services | Hotel Accommodations | Cottage Rentals | Studio Options,Active,,,,,,,,863
Laserostop,,Laserostop,FR,France,Occitania,Cité Bel Air,Tarbes,65000,Cours Gambetta,22,43.2312064,0.0732019,"22 Cr Gambetta, 65000 Tarbes, France","FR, France, Occitania, Tarbes, 65000, Cours Gambetta, 22, 43.2312064, 0.0732019",1.0,Private,,,"Laserostop is a surgeons & physicians clinic based in Tarbes, France.",,,Services,Consumer Services,General Hospitals,622110.0,General Medical and Surgical Hospitals,,,Clinics - Surgeons & Physicians,Hospitals & Clinics,Health Care & Social Assistance,336350743290,+33635074329,,,,https://laserostop.com/,laserostop.com,com,,,,,,,,,,,,,,,,,8062 | 8069,"General Medical and Surgical Hospitals | Specialty Hospitals, Except Psychiatric (children’s hospitals)",8610,Hospital activities,86.1,Hospital activities,2024-04-16 01:45:25.166,2025-01-08 23:09:17.552,,"Laserostop is a medical center located in Tarbes, France, within the region of Occitania.",Medical and Clinic Services | Medical Equipment Supplier | Medical Consultations | Wheelchair Accessible Rooms | Medical Treatments,Active,,,,,,,,864
Posto BR Center Central de Combustíveis,,Posto BR Center Central de Combustíveis,BR,Brazil,Rio Grande Do Sul,Centro,Santiago,97700-000,Rua Bento Gonçalves,2165,-29.1948288,-54.8680339,"R. Bento Gonçalves, 2165 - Centro, Santiago - RS, 97700-000, Brazil","BR, Brazil, Rio Grande do Sul, Santiago, 97700-000, Rua Bento Gonçalves, 2165, -29.1948288, -54.8680339",1.0,Private,,,"Posto BR Center Central de Combustíveis is an oil & gas - extraction & distribution company based in Santiago, Brazil.",,,Retail,Capital Products,,,,,,Oil & Gas - Extraction & Distribution,Minerals & Fuels,Resources & Energy,5555325128330,+555532512833,,,,http://centraldecombustiveis.com/,centraldecombustiveis.com,com,,,,,,,,,,,,,,,,,,,,,,,2024-05-07 22:07:15.446,2024-07-28 20:52:55.669,,"Posto BR Center / Central de Combustíveis is a business located in Santiago, Rio Grande do Sul, Brazil. It operates as both a gas station and an auto repair shop. The establishment offers various services including the sale of gas, diesel, and ethanol-free fuel, as well as oil changes and car wash services. The facility is equipped with wheelchair-accessible entrances and parking.",Full-service Gas | Gas Services | Oil Change Services | Ethanol-free Gasoline | Car Wash Services | Auto Repair Service,Active,,,,,,,,865
